ts_utc,exchange,timeframe,symbol,last_close,p_up,direction,error
2025-09-22 13:03:33,kucoin,4h,BTC/USDT,112749.1,0.42899045863556284,DOWN,
2025-09-22 13:03:33,kucoin,4h,ETH/USDT,4198.37,0.5777514089450714,UP,
2025-09-22 13:03:33,kucoin,4h,SOL/USDT,223.23,0.5167822434934953,UP,
2025-09-22 13:27:46,kucoin,4h,BTC/USDT,112918.0,0.33056701366384345,DOWN,
2025-09-22 13:27:46,kucoin,4h,ETH/USDT,4199.53,0.7038387224017341,UP,
2025-09-22 13:27:46,kucoin,4h,SOL/USDT,222.96,0.5414972413492425,UP,
2025-09-23 06:22:44,kucoin,4h,BTC/USDT,112821.3,0.3802158985587244,DOWN,
2025-09-23 06:22:44,kucoin,4h,ETH/USDT,4198.3,0.5555002527848211,UP,
2025-09-23 06:22:44,kucoin,4h,SOL/USDT,218.33,0.489974992273867,DOWN,
2025-09-23 17:06:59,kucoin,4h,BTC/USDT,,,,"Found array with 0 sample(s) (shape=(0, 12)) while a minimum of 1 is required by StandardScaler."
2025-09-23 17:06:59,kucoin,4h,ETH/USDT,,,,"Found array with 0 sample(s) (shape=(0, 12)) while a minimum of 1 is required by StandardScaler."
2025-09-23 17:06:59,kucoin,4h,SOL/USDT,,,,"Found array with 0 sample(s) (shape=(0, 12)) while a minimum of 1 is required by StandardScaler."
2025-09-23 18:12:48,kucoin,4h,BTC/USDT,112122.9,0.504143866705063,UP,
2025-09-23 18:12:48,kucoin,4h,ETH/USDT,4153.63,0.47048949655874056,DOWN,
2025-09-23 18:12:48,kucoin,4h,SOL/USDT,216.55,0.4845362283503734,DOWN,
2025-09-23 19:45:39,kucoin,4h,BTC/USDT,,,,"X has 12 features, but SGDClassifier is expecting 7 features as input."
2025-09-23 19:45:39,kucoin,4h,ETH/USDT,,,,"X has 12 features, but SGDClassifier is expecting 7 features as input."
2025-09-23 19:45:39,kucoin,4h,SOL/USDT,,,,"X has 12 features, but SGDClassifier is expecting 7 features as input."
2025-09-23 20:17:06,kucoin,4h,BTC/USDT,,,,"X has 12 features, but SGDClassifier is expecting 7 features as input."
2025-09-23 20:17:06,kucoin,4h,ETH/USDT,,,,"X has 12 features, but SGDClassifier is expecting 7 features as input."
2025-09-23 20:17:06,kucoin,4h,SOL/USDT,,,,"X has 12 features, but SGDClassifier is expecting 7 features as input."
2025-09-23 21:56:32,kucoin,4h,BTC/USDT,,,,"X has 12 features, but SGDClassifier is expecting 7 features as input."
2025-09-23 21:56:32,kucoin,4h,ETH/USDT,,,,"X has 12 features, but SGDClassifier is expecting 7 features as input."
